Oferta od,Kategoria,Pokaż oferty z numerem VIN,Ma numer rejestracyjny,Marka pojazdu,Model pojazdu,Wersja,Generacja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Autonomia,Napęd,Pojemność baterii,Rodzaj własności baterii,Emisja CO2,Filtr cząstek stałych,Spalanie W Mieście,Typ nadwozia,Liczba drzwi,Liczba miejsc,Kolor,Metalik,Rodzaj koloru,Kierownica po prawej (Anglik),Kraj pochodzenia,Leasing,VAT marża,Faktura VAT,Okres gwarancji producenta,Możliwość finansowania,Pierwsza rejestracja,Zarejestrowany w Polsce,Pierwszy właściciel,Bezwypadkowy,Serwisowany w ASO,Stan,ABS,Apple CarPlay,Android Auto,Boczne poduszki powietrzne - tył,Boczna poduszka powietrzna kierowcy,CD,Centralny zamek,Elektryczne szyby przednie,Elektrycznie ustawiany fotel pasażera,Elektrycznie ustawiane lusterka,Immobilizer,Poduszka powietrzna kierowcy,Poduszka powietrzna pasażera,Radio fabryczne,Wspomaganie kierownicy,Alarm,Alufelgi,ASR (kontrola trakcji),Alarm ruchu poprzecznego z tyłu pojazdu,Asystent parkowania,Asystent hamowania awaryjnego w mieście,Asystent hamowania - Brake Assist,Aktywny asystent zmiany pasa ruchu,Asystent jazdy w korku,Aktywne rozpoznawanie znaków ograniczenia prędkości,Asystent (czujnik) martwego pola,Asystent świateł drogowych,Asystent zapobiegania kolizjom na skrzyzowaniu,Asystent pasa ruchu,Automatyczna kontrola zjazdu ze stoku,Boczne poduszki powietrzne - przód,Cyfrowy kluczyk,Czujnik deszczu,Czujnik martwego pola,Czujnik zmierzchu,Czujniki parkowania przednie,Czujniki parkowania tylne,Dach panoramiczny,Dach otwierany elektrycznie,Dostęp do internetu,Dynamiczne światła doświetlające zakręty,Dźwignia zmiany biegów wykończona skórą,Ekran dotykowy,Elektrochromatyczne lusterka boczne,Elektrochromatyczne lusterko wsteczne,Elektryczne szyby tylne,Elektrycznie ustawiane fotele,Elektryczny hamulec postojowy,Elektroniczny system rozdziału siły hamowania,Elektroniczna kontrola ciśnienia w oponach,Elektroniczna regul. charakterystyki zawieszenia,Elektrycznie ustawiany fotel kierowcy,ESP,Felgi aluminiowe od 21,Felgi aluminiowe 19,Fotele przednie wentylowane,Fotele przednie z funkcje masażu,Funkcja szybkiego ładowania,Gniazdo AUX,Gniazdo SD,Gniazdo USB,Hak,Hamulce z kompozytów ceramicznych,HUD (wyświetlacz przezierny),Interfejs Bluetooth,Isofix,Kabel do ładowania,Kamera panoramiczna 360,Kamera cofania,Kamera parkowania tył,Kamera w lusterku bocznym,Kierownica ze sterowaniem radia,Kierownica skórzana,Kierownica wielofunkcyjna,Kierownica sportowa,Kierownica ogrzewana,Klimatyzacja automatyczna,Klimatyzacja czterostrefowa,Klimatyzacja automatyczna: 3 strefowa,Klimatyzacja dwustrefowa,"Klimatyzacja automatyczna, dwustrefowa",Klimatyzacja automatyczna: 4 lub wiêcej strefowa,Klimatyzacja manualna,Klimatyzacja dla pasażerów z tyłu,Komputer pokładowy,Kontrola trakcji,Kontrola odległości od poprzedzającego pojazdu,Kontrola odległości z tyłu (przy parkowaniu),Kontrola odległości z przodu (przy parkowaniu),Kurtyny powietrzne - przód,Kurtyny powietrzne - tył,Keyless Go,Keyless entry,Lane assist - kontrola zmiany pasa ruchu,Lampy tylne w technologii LED,Lampy przednie w technologii LED,Lampy bi-ksenonowe,Lampy ksenonowe,Lampy doświetlające zakręt,Lampy przeciwmgielne,Lampy przeciwmgielne w technologii LED,Lusterka boczne ustawiane elektrycznie,Lusterka boczne składane elektrycznie,Ładowanie bezprzewodowe urządzeń,Łopatki zmiany biegów,MP3,Nawigacja GPS,Niezależny system parkowania,Odtwarzacz DVD,Ogranicznik prędkości,Ogrzewanie postojowe,Ogrzewane siedzenia tylne,Opony runflat,Opony letnie,Opony wielosezonowe,Oświetlenie drogi do domu,Oświetlenie wnętrza LED,Oświetlenie adaptacyjne,Park Assistant - asystent parkowania,Podgrzewana przednia szyba,Podgrzewane lusterka boczne,Podgrzewane przednie siedzenia,Podgrzewane tylne siedzenia,Podłokietniki - przód,Podłokietniki - tył,Poduszka powietrzna chroniąca kolana,Poduszki boczne przednie,Poduszki boczne tylne,Poduszka powietrzna centralna,Poduszka kolan kierowcy,Poduszka kolan pasażera,Poduszka powietrzna pasów bezpieczeństwa zm tyłu,Podgrzewany fotel pasażera,Przyciemniane szyby,Przyciemniane tylne szyby,Radio niefabryczne,Radio,Regulowane zawieszenie,Regul. elektr. podparcia lędźwiowego - kierowca,Regul. elektr. podparcia lędźwiowego - pasażer,Relingi dachowe,Rolety na bocznych szybach opuszczane ręcznie,Siedzenie z pamięcią ustawienia,Sportowe fotele - przód,Spryskiwacze reflektorów,Sterowanie funkcjami pojazdu za pomocą głosu,System minimalizujący skutki kolizji,System wspomagania hamowania,System ostrzegający o możliwej kolizji,System rekomendacji przerw podczas trasy,System powiadamiania o wypadku,System Start/Stop,System nawigacji satelitarnej,System odzyskiwania energii,System nagłośnienia,System hamowania awaryjnego dla ochrony pieszych,System rozpoznawania znaków drogowych,Szyberdach,Szyberdach szklany - przesuwny i uchylny elektrycz,Światła do jazdy dziennej,Światła LED,Światła do jazdy dziennej diodowe LED,Światła przeciwmgielne,Światła Xenonowe,Tapicerka skórzana,Tapicerka Alcantara,Tapicerka welurowa,Tempomat,Tempomat aktywny,Tempomat adaptacyjny ACC,Tuner TV,Uruchamianie silnika bez użycia kluczyków,Wielofunkcyjna kierownica,Wycieraczki,Wspomaganie ruszania pod górę- Hill Holder,Wyświetlacz typu Head-Up,Zmieniarka CD,Zawieszenie sportowe,Zawieszenie komfortowe,Zawieszenie powietrzne,Zawieszenie regulowane,Zewnętrzne oklejenie,Zestaw głośnomówiący,Zmiana biegów w kierownicy,Cena,Szczegóły ceny,Waluta,url_path,id,epoch
Firmy,Osobowe,Tak,,Aixam,City,,,2003,45 000 km,505 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Czerwony,,,,,,Tak,,,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-city-microcar-town-life-diesel-bez-prawa-jazdy-kat-b-ID6FBkB1.html,fb5120feb60d59f200151ff2c29000c73926a99b,1689260492
Firmy,Osobowe,Tak,,Aixam,City,,,2006,45 000 km,523 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Srebrny,,Metalik,,,,Tak,,,,,Tak,,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-city-microcar-jdm-albizia-yanmar-diesel-l6e-bez-prawa-jazdy-kat-b-alu-ID6FBkB9.html,2d72d93d3f6c8319be3dc3c35fc54d5e72018c73,1689260492
Osoby prywatnej,Osobowe,Tak,,Aixam,Inny,,,2011,49 000 km,505 cm3,Diesel,4 KM,Automatyczna,,,,,,,,Auta małe,2,2,Biały,,,,,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-ID6FDcRo.html,0ba1a40c6a6d40df3e26c54a5327c237ce466595,1689260492
Firmy,Osobowe,Tak,,Aixam,Crossover,,,2019,16 443 km,482 cm3,Diesel,8 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,2,2,Niebieski,,,,,,Tak,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-crossover-gwarancja-kategoria-l6e-dostarczymy-auto-pod-dom-raty-ID6FBCYJ.html,c7f3bd3b69414d5802a078604b51016905626df4,1689260492
Osoby prywatnej,Osobowe,Tak,Tak,Aixam,Crossline,,,2015,32 000 km,400 cm3,Diesel,5 KM,Automatyczna,,,,,,,,Auta małe,3,2,Granatowy,,,,,,,,,,,Tak,,Tak,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28500,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-crossline-aixam-crossline-ID6FCvlg.html,98166522b75038eeb33b88361fe29da541962f5a,1689260493
Osoby prywatnej,Osobowe,Tak,,Aixam,City,,,2003,60 000 km,505 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta miejskie,3,,Bordowy,,,,,,Tak,,,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-city-aixam-bez-prawa-jazdy-am-l6e-zarejestrowany-ID6FAHG5.html,80ffece3aaa1b1fa721964f1debca2df18778d76,1689260493
Osoby prywatnej,Osobowe,Tak,,Aixam,Crossline,,,2007,54 675 km,505 cm3,Diesel,4 KM,Automatyczna,,,,,,,,Auta małe,3,,Błękitny,,,,,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-crossline-ID6FBiDT.html,0f43ce87eb935704832da8678c5f07f9e8958ef4,1689260494
Osoby prywatnej,Osobowe,Tak,Tak,Aixam,City,,,2018,20 500 km,479 cm3,Diesel,8 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Niebieski,,Metalik,,,,,,,,,Tak,,,,Używane,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,34999,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-city-coupe-diesel-kubota-microcar-l6e-zarejestrowany-kamera-zadbany-ID6FCuZu.html,89306b327157439ffe204f3f70adf06cd48701bd,1689260494
Firmy,Osobowe,Tak,,Aixam,Crossline,,,2012,86 224 km,440 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Niebieski,,,,Francja,,,,,,,Tak,,,,Używane,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,24900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-crossline-ligier-ixo-zarejestrowany-ID6FBBCn.html,d0f6f01c9c2f0354fbffadc234517ccb6401ceac,1689260494
Osoby prywatnej,Osobowe,Tak,Tak,Aixam,City,,,2018,29 400 km,479 cm3,Diesel,4 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Czerwony,,Metalik,,,,,,,,,Tak,,,,Używane,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,39500,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-city-crossover-microcar-l6e-zadbany-kamera-abs-2018-2019-zarejestrowany-wpl-ID6FCuMH.html,51ef5647a22f78339c45c2b4499daa9c93a7a9cb,1689260494
Osoby prywatnej,Osobowe,Tak,,Aixam,Inny,,,2018,52 482 km,479 cm3,Diesel,6 KM,Automatyczna,,,,,,,,Auta małe,3,2,Czerwony,,,,,,Tak,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29600,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-aixam-bez-prawa-jazdy-microcar-od-14-lat-super-stan-ID6FvBun.html,ecf2d88d93d99d4356c1c38950a8328f4acc3405,1689260494
Firmy,Osobowe,Tak,,Aixam,Crossline,,,2021,15 707 km,478 cm3,Diesel,8 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,2,2,Biały,,Perłowy,,,,Tak,,,,,Tak,,Tak,,Używane,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,66900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-crossline-czterololowiec-lekki-l6e-bp-kamera-wspomaganie-transport-jak-nowy-ID6FzKkr.html,4fbe815645668e246b66f256f75c805f96d91b54,1689260494
Osoby prywatnej,Osobowe,Tak,,Aixam,Inny,,,2010,25 000 km,505 cm3,Diesel,4 KM,Automatyczna,,,,,,,,Auta małe,2,2,Biały,,,,,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-due-ID6Fd25x.html,b150129b05f253c0dc0873b9c7ec073a70734f48,1689260494
Firmy,Osobowe,Tak,,Aixam,Coupe,,,2019,9 575 km,480 cm3,Diesel,8 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Biały,,Perłowy,,,,Tak,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,47700,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-coupe-czterokolowiec-lekki-l6e-ID6FD2cD.html,26e41a5f75dc107a98aa0f1062aae8a23406fcb4,1689260494
Firmy,Osobowe,,,Aixam,Inny,,,2023,1 km,,Elektryczny,10 KM,Automatyczna,100 km,Na tylne koła,6 kWh,W cenie,,,,Auta małe,5,2,Niebieski,,,,,,,Tak,,Tak,,,,,,Nowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,Faktura VAT,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-exoo-amy-l7e-elektryczna-nowosc-autoryzowany-importer-cz-wa-ID6FCnSW.html,93bdc15db9982150f1c930165695cf0511f13d6e,1689260494
Firmy,Osobowe,,,Aixam,City,,,2023,1 km,479 cm3,Diesel,8 KM,Automatyczna,,,,,,,,Auta małe,3,2,Czerwony,,Metalik,,,,Tak,,,Tak,,,,Tak,,Nowe,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60500,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-city-wersja-pack-od-14-roku-wroclaw-2023-ID6Eq9AY.html,099d9985ec158a8b0d1dcca4870726dd812209c4,1689260496
Firmy,Osobowe,Tak,,Aixam,City,,,2014,44 756 km,523 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Niebieski,,,,Francja,,,,,,,Tak,,,,Używane,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18900,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-city-bellier-jade-ID6FClfk.html,83a826d078cadec84261dec2078bb57916d1b620,1689260495
Firmy,Osobowe,Tak,,Aixam,Inny,,,2010,7 378 km,,Elektryczny,11 KM,Automatyczna,,Na przednie koła,,W cenie,,,,Auta małe,2,2,Biały,,Matowy,,,,Tak,,,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30900,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-mega-elektryk-pojazd-elektryczny-nowe-akumulatory-ID6FzkoG.html,625d96c0bb0c2fb90023a992f6acc055e7a05641,1689260496
Firmy,Osobowe,,,Aixam,Inny,,,2023,1 km,479 cm3,Diesel,8 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Inny kolor,,,,,,Tak,Tak,,Tak,,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16434,"Do negocjacji, Faktura VAT",EUR,https://www.otomoto.pl/osobowe/oferta/aixam-aixam-crossover-premium-od-14-roku-zycia-wroclaw-nowy-model-2023-ID6Fk4eR.html,d679536af3e8bc28841ff61463d727aad9ffabcf,1689260496
Osoby prywatnej,Osobowe,Tak,,Aixam,City,,,2006,65 000 km,423 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,2,2,Bordowy,,Metalik,,,,,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-city-ID6FEsz0.html,68ebc0e73a8a381e04d2cd8b8d26bc51fa5cce59,1689260496
Firmy,Osobowe,Tak,,Aixam,Inny,,,2009,55 738 km,523 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Czerwony,,,,,,Tak,,,Tak,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21900,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-jdm-aloes-yanmar-523-sprzedaz-serwis-cz-wa-ID6FChem.html,57037777930975c28b91a9fcd1251aa96fb6f904,1689260496
Firmy,Osobowe,Tak,,Aixam,Crossline,,,2011,42 335 km,400 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Biały,,Perłowy,,,,Tak,,,Tak,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23900,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-crossline-kubota-400-sprzedaz-serwis-cz-wa-ID6FCh9y.html,e0eb901316109f4834140d7e37dce691e16c94db,1689260496
Firmy,Osobowe,Tak,,Aixam,Coupe,,,2019,25 880 km,480 cm3,Diesel,6 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Czerwony,,,,,,Tak,,,Tak,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900,,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-coupe-bicolour-sprzedaz-serwis-cz-wa-ID6FCgVI.html,8962da4b45b4f0f3fe75891f4724f23cabff321b,1689260496
Firmy,Osobowe,,,Aixam,Crossline,,,2023,1 km,479 cm3,Diesel,8 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,2,2,Czerwony,,Perłowy,,,,,Tak,,,,,,,,Nowe,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,69000,Faktura VAT,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-crossline-evo-od-14-lat-nowy-gwarancja-ID6FAVU5.html,2b5909a2430344277158e4c6f6f6673424aba250,1689260496
Firmy,Osobowe,,,Aixam,Inny,,,2023,1 km,479 cm3,Diesel,8 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,3,2,Biały,,,,,,Tak,,,,,,,Tak,,Nowe,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49999,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-aixam-minauto-nowy-model-2023-zamiast-skutera-od-14-lat-ID6FAsi0.html,ba7c80fec647ec75b639873b8a817108e50aec52,1689260497
Osoby prywatnej,Osobowe,Tak,,Aixam,Inny,,,2020,23 000 km,400 cm3,Diesel,5 KM,Automatyczna,,Na przednie koła,,,,,,Auta małe,4,2,Biały,,,,,,Tak,,,,,,,,,Używane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,Do negocjacji,PLN,https://www.otomoto.pl/osobowe/oferta/aixam-aixam-d-truck-2020r-kat-l6e-bp-kubota-nowy-model-ID6FrJGj.html,5b13e3e42c78e8d49e4f00580ac46a778cb57434,1689260497
